playerID,year,stint,tmID,TotalGP,Points,TotalMinutes,TotaloRebounds,TotaldRebounds,TotalRebounds,TotalAssists,TotalSteals,TotalBlocks,TotalTurnovers,TotalPF,TotalfgAttempted,TotalfgMade,TotalftAttempted,TotalftMade,TotalthreeAttempted,TotalthreeMade,TotalGS,TotalDQ
boddiwh01w,10,0,SAC,4.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
boltoru01w,1,0,SAC,31.0,419.0,938.0,46.0,69.0,115.0,64.0,38.0,1.0,50.0,66.0,402.0,146.0,93.0,73.0,174.0,54.0,31.0,0.0
boltoru01w,2,0,SAC,36.0,277.0,703.0,44.0,71.0,115.0,64.0,32.0,1.0,49.0,66.0,260.0,90.0,65.0,48.0,133.0,49.0,0.0,0.0
boltoru01w,3,0,SAC,32.0,349.0,737.0,31.0,63.0,94.0,37.0,45.0,2.0,35.0,74.0,316.0,125.0,77.0,56.0,132.0,43.0,1.0,0.0
boltoru01w,4,0,SAC,39.0,164.0,612.0,17.0,50.0,67.0,41.0,35.0,2.0,26.0,62.0,203.0,61.0,26.0,20.0,110.0,22.0,0.0,0.0
boltoru01w,5,0,SAC,40.0,169.0,522.0,18.0,35.0,53.0,34.0,27.0,0.0,18.0,48.0,172.0,60.0,23.0,17.0,88.0,32.0,4.0,0.0
bondla01w,7,0,CHA,34.0,193.0,614.0,7.0,42.0,49.0,73.0,35.0,8.0,80.0,83.0,158.0,63.0,77.0,57.0,46.0,10.0,5.0,1.0
bondla01w,9,0,IND,32.0,74.0,325.0,7.0,24.0,31.0,27.0,15.0,4.0,33.0,56.0,90.0,26.0,16.0,13.0,42.0,9.0,1.0,0.0
bonfisu01w,3,0,PHO,22.0,105.0,306.0,16.0,21.0,37.0,23.0,12.0,0.0,18.0,35.0,89.0,43.0,25.0,19.0,6.0,0.0,6.0,0.0
bonnede01w,10,0,PHO,45.0,478.0,910.0,87.0,156.0,243.0,16.0,28.0,31.0,41.0,83.0,347.0,161.0,189.0,154.0,14.0,2.0,0.0,0.0
bowenli01w,8,0,NYL,6.0,9.0,37.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,10.0,3.0,0.0,0.0,6.0,3.0,1.0,0.0
boydca01w,2,0,DET,21.0,75.0,230.0,10.0,16.0,26.0,14.0,11.0,2.0,16.0,32.0,67.0,23.0,20.0,18.0,36.0,11.0,0.0,0.0
braxtka01w,6,0,DET,35.0,242.0,491.0,46.0,61.0,107.0,16.0,18.0,13.0,55.0,83.0,228.0,102.0,66.0,38.0,1.0,0.0,2.0,0.0
braxtka01w,7,0,DET,44.0,196.0,482.0,50.0,95.0,145.0,32.0,19.0,15.0,71.0,110.0,195.0,80.0,59.0,36.0,2.0,0.0,1.0,1.0
braxtka01w,8,0,DET,42.0,284.0,715.0,75.0,151.0,226.0,21.0,17.0,24.0,82.0,120.0,252.0,114.0,82.0,56.0,1.0,0.0,20.0,2.0
braxtka01w,9,0,DET,42.0,372.0,770.0,68.0,148.0,216.0,36.0,18.0,29.0,71.0,106.0,322.0,139.0,129.0,94.0,2.0,0.0,19.0,1.0
braxtka01w,10,0,DET,33.0,300.0,600.0,78.0,123.0,201.0,48.0,23.0,25.0,63.0,89.0,238.0,126.0,76.0,48.0,0.0,0.0,2.0,0.0
brazian01w,1,0,CHA,22.0,51.0,203.0,16.0,18.0,34.0,5.0,5.0,0.0,17.0,24.0,49.0,19.0,19.0,13.0,0.0,0.0,3.0,0.0
brazian01w,2,0,IND,23.0,127.0,341.0,21.0,56.0,77.0,7.0,9.0,13.0,20.0,27.0,115.0,50.0,35.0,27.0,1.0,0.0,0.0,0.0
bristre01w,2,0,CHA,1.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brogami01w,1,0,PHO,30.0,233.0,777.0,40.0,80.0,120.0,50.0,31.0,7.0,39.0,93.0,150.0,75.0,93.0,74.0,29.0,9.0,25.0,0.0
brondsa01w,2,0,MIA,32.0,401.0,957.0,11.0,49.0,60.0,70.0,30.0,4.0,39.0,66.0,380.0,155.0,76.0,62.0,76.0,29.0,32.0,0.0
brondsa01w,3,0,MIA,30.0,263.0,763.0,7.0,34.0,41.0,46.0,26.0,4.0,40.0,40.0,266.0,97.0,67.0,55.0,44.0,14.0,23.0,0.0
brondsa01w,4,0,SEA,34.0,280.0,975.0,19.0,37.0,56.0,69.0,31.0,2.0,37.0,58.0,282.0,117.0,31.0,25.0,48.0,21.0,34.0,0.0
brownco01w,4,0,IND,30.0,186.0,522.0,11.0,30.0,41.0,31.0,21.0,4.0,36.0,30.0,164.0,61.0,33.0,28.0,100.0,36.0,2.0,0.0
brownco01w,5,0,IND,26.0,104.0,398.0,10.0,24.0,34.0,41.0,7.0,1.0,31.0,31.0,108.0,37.0,16.0,10.0,56.0,20.0,0.0,0.0
brownco01w,6,0,IND,6.0,6.0,23.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0
brownco01w,7,0,CHI,15.0,48.0,252.0,4.0,18.0,22.0,26.0,10.0,0.0,18.0,12.0,59.0,16.0,8.0,4.0,44.0,12.0,2.0,0.0
browned01w,1,0,DET,32.0,188.0,619.0,36.0,52.0,88.0,72.0,24.0,5.0,68.0,77.0,168.0,60.0,80.0,67.0,4.0,1.0,7.0,0.0
browned01w,2,0,DET,32.0,237.0,800.0,31.0,70.0,101.0,87.0,33.0,7.0,68.0,83.0,232.0,85.0,60.0,47.0,53.0,20.0,14.0,1.0
browned01w,3,0,DET,28.0,115.0,549.0,29.0,53.0,82.0,58.0,25.0,7.0,60.0,73.0,131.0,43.0,32.0,23.0,12.0,6.0,7.0,0.0
browned01w,4,0,PHO,34.0,118.0,524.0,29.0,42.0,71.0,62.0,30.0,7.0,47.0,44.0,152.0,41.0,44.0,36.0,3.0,0.0,6.0,0.0
browned01w,7,0,HOU,4.0,4.0,28.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
brownki01w,3,0,WAS,20.0,34.0,123.0,4.0,9.0,13.0,7.0,7.0,0.0,5.0,13.0,41.0,15.0,3.0,3.0,13.0,1.0,0.0,0.0
brownki01w,4,0,WAS,27.0,60.0,269.0,6.0,26.0,32.0,28.0,13.0,1.0,22.0,23.0,72.0,24.0,3.0,2.0,33.0,10.0,0.0,0.0
brownki01w,5,0,WAS,28.0,107.0,374.0,9.0,41.0,50.0,42.0,13.0,2.0,33.0,21.0,89.0,36.0,24.0,21.0,29.0,14.0,0.0,0.0
brownki01w,6,2,HOU,5.0,2.0,19.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
brownki01w,6,1,WAS,2.0,2.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
brownki01w,7,0,NYL,16.0,20.0,58.0,2.0,6.0,8.0,9.0,2.0,0.0,3.0,7.0,20.0,6.0,8.0,7.0,4.0,1.0,0.0,0.0
brownki01w,8,2,LAS,27.0,131.0,327.0,8.0,31.0,39.0,48.0,12.0,3.0,25.0,21.0,99.0,39.0,40.0,35.0,40.0,18.0,0.0,0.0
brownki01w,8,1,MIN,3.0,11.0,29.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,9.0,2.0,8.0,6.0,3.0,1.0,0.0,0.0
brownki01w,9,0,LAS,36.0,172.0,562.0,9.0,51.0,60.0,68.0,19.0,0.0,40.0,42.0,160.0,58.0,35.0,32.0,70.0,24.0,20.0,0.0
brownki01w,10,0,CON,34.0,130.0,393.0,9.0,46.0,55.0,38.0,13.0,3.0,29.0,35.0,123.0,47.0,22.0,18.0,54.0,18.0,0.0,0.0
brownru01w,1,0,CLE,36.0,316.0,846.0,73.0,85.0,158.0,54.0,55.0,15.0,76.0,98.0,232.0,114.0,102.0,87.0,3.0,1.0,28.0,0.0
brownru01w,2,0,CLE,33.0,274.0,822.0,51.0,89.0,140.0,42.0,48.0,12.0,40.0,82.0,210.0,111.0,69.0,51.0,1.0,1.0,25.0,1.0
brownru01w,3,0,CLE,28.0,112.0,468.0,29.0,46.0,75.0,27.0,21.0,8.0,39.0,54.0,105.0,42.0,38.0,28.0,1.0,0.0,2.0,0.0
brownru01w,4,0,CHA,36.0,132.0,529.0,37.0,54.0,91.0,20.0,31.0,10.0,39.0,92.0,123.0,56.0,25.0,20.0,2.0,0.0,6.0,1.0
brumfma01w,1,0,MIN,32.0,124.0,613.0,22.0,38.0,60.0,42.0,22.0,2.0,40.0,70.0,101.0,47.0,42.0,29.0,9.0,1.0,17.0,1.0
brumfma01w,2,0,MIA,29.0,46.0,251.0,8.0,17.0,25.0,32.0,21.0,0.0,24.0,27.0,62.0,18.0,5.0,5.0,16.0,5.0,0.0,0.0
brumfma01w,4,0,CHA,27.0,21.0,130.0,1.0,9.0,10.0,15.0,1.0,1.0,7.0,14.0,18.0,7.0,8.0,7.0,3.0,0.0,0.0,0.0
brungje01w,5,0,CON,41.0,58.0,415.0,15.0,35.0,50.0,32.0,5.0,4.0,14.0,26.0,74.0,21.0,5.0,4.0,48.0,12.0,0.0,0.0
brungje01w,6,0,CON,12.0,2.0,47.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,4.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
brungje01w,7,0,CON,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brunsre01w,5,0,SAC,40.0,170.0,574.0,50.0,89.0,139.0,22.0,25.0,17.0,32.0,53.0,160.0,66.0,53.0,38.0,0.0,0.0,1.0,0.0
brunsre01w,6,0,SAC,42.0,320.0,916.0,88.0,143.0,231.0,26.0,33.0,19.0,51.0,88.0,302.0,130.0,103.0,60.0,0.0,0.0,24.0,0.0
brunsre01w,7,0,SAC,43.0,286.0,751.0,86.0,137.0,223.0,22.0,24.0,21.0,49.0,81.0,258.0,112.0,103.0,62.0,1.0,0.0,14.0,0.0
brunsre01w,8,0,SAC,36.0,423.0,1020.0,134.0,180.0,314.0,25.0,47.0,36.0,60.0,81.0,329.0,160.0,150.0,103.0,4.0,0.0,32.0,0.0
brunsre01w,9,0,SAC,30.0,327.0,779.0,87.0,126.0,213.0,13.0,36.0,20.0,51.0,82.0,270.0,135.0,85.0,57.0,0.0,0.0,30.0,0.0
brunsre01w,10,0,SAC,27.0,331.0,665.0,67.0,123.0,190.0,9.0,40.0,16.0,45.0,57.0,255.0,124.0,106.0,83.0,1.0,0.0,17.0,0.0
bullevi01w,1,0,WAS,34.0,372.0,1163.0,63.0,129.0,192.0,45.0,69.0,52.0,60.0,93.0,314.0,153.0,69.0,51.0,41.0,15.0,34.0,0.0
bullevi01w,2,0,WAS,32.0,278.0,1073.0,65.0,166.0,231.0,41.0,53.0,58.0,53.0,86.0,286.0,112.0,48.0,35.0,64.0,19.0,32.0,0.0
bullevi01w,3,0,WAS,37.0,296.0,1063.0,51.0,150.0,201.0,57.0,62.0,42.0,62.0,95.0,263.0,120.0,43.0,36.0,55.0,20.0,37.0,0.0
burgean01w,2,0,WAS,31.0,124.0,731.0,27.0,49.0,76.0,88.0,26.0,2.0,60.0,45.0,141.0,47.0,27.0,16.0,47.0,14.0,27.0,0.0
burgean01w,3,0,WAS,31.0,155.0,792.0,23.0,54.0,77.0,120.0,36.0,4.0,51.0,43.0,130.0,50.0,54.0,41.0,41.0,14.0,31.0,0.0
burgean01w,4,0,WAS,34.0,131.0,841.0,24.0,55.0,79.0,112.0,27.0,1.0,52.0,47.0,134.0,50.0,25.0,15.0,58.0,16.0,33.0,1.0
burgeli01w,1,0,SAC,6.0,16.0,49.0,8.0,11.0,19.0,2.0,1.0,2.0,5.0,9.0,16.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0
burraal01w,1,0,POR,21.0,159.0,314.0,20.0,54.0,74.0,6.0,3.0,7.0,36.0,36.0,109.0,64.0,41.0,31.0,0.0,0.0,4.0,0.0
burraal01w,2,0,POR,26.0,106.0,272.0,22.0,37.0,59.0,10.0,5.0,3.0,30.0,30.0,83.0,44.0,31.0,18.0,0.0,0.0,1.0,0.0
burraal01w,3,0,POR,32.0,278.0,633.0,52.0,95.0,147.0,7.0,10.0,7.0,49.0,58.0,186.0,117.0,52.0,44.0,0.0,0.0,24.0,0.0
burraal01w,4,0,SEA,27.0,89.0,270.0,27.0,34.0,61.0,5.0,5.0,5.0,25.0,58.0,75.0,35.0,27.0,19.0,0.0,0.0,2.0,0.0
burseja01w,2,0,MIN,20.0,47.0,169.0,23.0,19.0,42.0,5.0,2.0,15.0,20.0,20.0,48.0,16.0,20.0,15.0,1.0,0.0,0.0,0.0
burseja01w,3,0,MIN,31.0,83.0,344.0,29.0,31.0,60.0,7.0,7.0,13.0,18.0,60.0,83.0,31.0,36.0,21.0,1.0,0.0,2.0,0.0
burseja01w,4,0,MIN,32.0,222.0,480.0,42.0,75.0,117.0,21.0,17.0,30.0,45.0,84.0,173.0,82.0,76.0,58.0,2.0,0.0,17.0,2.0
burseja01w,5,0,SEA,37.0,168.0,623.0,61.0,53.0,114.0,20.0,32.0,46.0,49.0,101.0,146.0,63.0,71.0,42.0,0.0,0.0,0.0,2.0
burseja01w,6,0,SEA,37.0,368.0,949.0,89.0,124.0,213.0,26.0,22.0,41.0,80.0,150.0,261.0,138.0,129.0,92.0,0.0,0.0,37.0,6.0
burseja01w,7,0,SEA,30.0,331.0,818.0,66.0,122.0,188.0,23.0,19.0,28.0,56.0,102.0,247.0,123.0,122.0,84.0,1.0,1.0,30.0,2.0
burseja01w,8,0,SEA,29.0,256.0,709.0,67.0,87.0,154.0,22.0,13.0,28.0,58.0,86.0,209.0,93.0,101.0,70.0,1.0,0.0,29.0,0.0
burseja01w,10,0,SEA,37.0,209.0,573.0,32.0,83.0,115.0,12.0,21.0,33.0,38.0,80.0,153.0,74.0,84.0,61.0,0.0,0.0,11.0,2.0
buttsta01w,5,0,MIN,31.0,76.0,424.0,21.0,41.0,62.0,25.0,13.0,7.0,25.0,38.0,80.0,24.0,25.0,18.0,37.0,10.0,0.0,1.0
byearla01w,1,0,SAC,34.0,181.0,533.0,42.0,82.0,124.0,21.0,31.0,5.0,35.0,72.0,144.0,75.0,49.0,30.0,2.0,1.0,0.0,1.0
byearla01w,2,0,LAS,39.0,342.0,841.0,95.0,116.0,211.0,31.0,45.0,17.0,43.0,128.0,257.0,151.0,66.0,39.0,3.0,1.0,13.0,4.0
byearla01w,3,0,LAS,32.0,224.0,614.0,80.0,90.0,170.0,18.0,28.0,5.0,30.0,108.0,153.0,95.0,64.0,34.0,0.0,0.0,7.0,4.0
byearla01w,4,0,LAS,5.0,28.0,72.0,12.0,9.0,21.0,2.0,0.0,2.0,2.0,12.0,25.0,10.0,11.0,8.0,1.0,0.0,0.0,0.0
byearla01w,7,0,WAS,26.0,112.0,330.0,37.0,50.0,87.0,10.0,12.0,2.0,35.0,58.0,107.0,48.0,20.0,16.0,0.0,0.0,0.0,2.0
byearla01w,8,0,HOU,30.0,151.0,327.0,37.0,38.0,75.0,16.0,23.0,5.0,37.0,60.0,110.0,65.0,36.0,21.0,0.0,0.0,0.0,0.0
byearla01w,9,0,HOU,11.0,18.0,46.0,5.0,7.0,12.0,1.0,3.0,0.0,1.0,16.0,17.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0
campbed01w,1,0,SEA,16.0,222.0,510.0,8.0,26.0,34.0,37.0,19.0,4.0,40.0,35.0,215.0,84.0,58.0,41.0,49.0,13.0,16.0,0.0
campbed01w,2,0,SAC,37.0,288.0,969.0,15.0,81.0,96.0,85.0,24.0,10.0,69.0,54.0,275.0,103.0,46.0,35.0,103.0,47.0,37.0,0.0
campbed01w,3,0,SAC,1.0,4.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
campbed01w,4,0,SAC,40.0,307.0,872.0,18.0,56.0,74.0,54.0,22.0,5.0,51.0,53.0,280.0,115.0,35.0,27.0,127.0,50.0,40.0,0.0
campbed01w,5,0,SAC,28.0,100.0,434.0,3.0,27.0,30.0,21.0,8.0,2.0,17.0,30.0,101.0,39.0,2.0,0.0,53.0,22.0,28.0,0.0
campbed01w,6,0,SAS,28.0,48.0,248.0,2.0,12.0,14.0,14.0,7.0,0.0,15.0,20.0,67.0,21.0,1.0,1.0,19.0,5.0,2.0,0.0
campbmi01w,1,0,WAS,5.0,6.0,22.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
cantydo01w,1,0,DET,28.0,257.0,784.0,31.0,39.0,70.0,82.0,49.0,5.0,51.0,64.0,203.0,83.0,131.0,91.0,5.0,0.0,27.0,0.0
cantydo01w,2,0,DET,32.0,197.0,625.0,45.0,38.0,83.0,70.0,31.0,1.0,55.0,69.0,193.0,70.0,74.0,56.0,5.0,1.0,18.0,0.0
cantydo01w,3,0,DET,28.0,160.0,625.0,24.0,45.0,69.0,83.0,21.0,4.0,56.0,59.0,154.0,52.0,76.0,55.0,5.0,1.0,12.0,0.0
cantydo01w,4,0,HOU,35.0,183.0,696.0,43.0,68.0,111.0,61.0,23.0,1.0,52.0,69.0,154.0,58.0,101.0,67.0,1.0,0.0,4.0,0.0
cantydo01w,5,0,HOU,32.0,177.0,770.0,40.0,44.0,84.0,64.0,32.0,1.0,45.0,61.0,150.0,63.0,72.0,51.0,2.0,0.0,12.0,0.0
cantydo01w,6,0,HOU,38.0,310.0,1159.0,36.0,94.0,130.0,118.0,30.0,2.0,81.0,87.0,268.0,107.0,130.0,96.0,4.0,0.0,37.0,0.0
cantydo01w,7,0,HOU,17.0,180.0,479.0,12.0,44.0,56.0,50.0,17.0,0.0,40.0,37.0,113.0,60.0,83.0,60.0,3.0,0.0,17.0,0.0
cantydo01w,8,0,CHI,30.0,259.0,776.0,19.0,45.0,64.0,123.0,30.0,4.0,57.0,42.0,241.0,87.0,115.0,81.0,16.0,4.0,27.0,0.0
cantydo01w,9,0,CHI,28.0,226.0,737.0,24.0,47.0,71.0,115.0,28.0,3.0,54.0,74.0,180.0,71.0,124.0,83.0,6.0,1.0,28.0,0.0
cantydo01w,10,0,CHI,34.0,234.0,776.0,18.0,45.0,63.0,109.0,28.0,5.0,57.0,96.0,194.0,74.0,119.0,82.0,11.0,4.0,34.0,1.0
careyja01w,6,0,CON,21.0,23.0,157.0,2.0,6.0,8.0,14.0,3.0,0.0,8.0,14.0,28.0,9.0,0.0,0.0,19.0,5.0,0.0,0.0
careyja01w,7,0,CON,29.0,68.0,315.0,1.0,16.0,17.0,34.0,7.0,0.0,17.0,28.0,64.0,24.0,5.0,5.0,45.0,15.0,0.0,0.0
careyja01w,8,0,CON,36.0,120.0,466.0,1.0,31.0,32.0,39.0,5.0,0.0,17.0,31.0,108.0,39.0,11.0,8.0,77.0,34.0,0.0,0.0
careyja01w,9,0,CON,34.0,137.0,501.0,4.0,36.0,40.0,47.0,8.0,1.0,22.0,24.0,111.0,47.0,10.0,9.0,83.0,34.0,3.0,0.0
carsoes01w,9,0,NYL,40.0,257.0,747.0,26.0,59.0,85.0,36.0,33.0,10.0,39.0,60.0,278.0,108.0,48.0,32.0,35.0,9.0,36.0,0.0
carsoes01w,10,0,NYL,34.0,340.0,859.0,24.0,48.0,72.0,46.0,37.0,10.0,54.0,76.0,321.0,131.0,48.0,44.0,102.0,34.0,34.0,1.0
carteam01w,5,0,DET,2.0,1.0,13.0,0.0,4.0,4.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
carteam01w,6,0,NYL,3.0,0.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cashsw01w,3,0,DET,32.0,474.0,1079.0,77.0,145.0,222.0,86.0,37.0,31.0,100.0,85.0,353.0,144.0,227.0,173.0,63.0,13.0,32.0,0.0
cashsw01w,4,0,DET,41.0,678.0,1386.0,89.0,155.0,244.0,154.0,47.0,28.0,136.0,97.0,534.0,238.0,266.0,188.0,50.0,14.0,41.0,0.0
cashsw01w,5,0,DET,32.0,526.0,1105.0,78.0,130.0,208.0,135.0,44.0,29.0,81.0,84.0,384.0,180.0,219.0,158.0,23.0,8.0,32.0,0.0
cashsw01w,6,0,DET,23.0,135.0,509.0,47.0,50.0,97.0,50.0,15.0,8.0,51.0,48.0,139.0,52.0,43.0,29.0,11.0,2.0,23.0,1.0
cashsw01w,7,0,DET,44.0,434.0,1255.0,82.0,147.0,229.0,138.0,23.0,14.0,110.0,107.0,403.0,153.0,168.0,127.0,16.0,1.0,44.0,0.0
cashsw01w,8,0,DET,42.0,439.0,1236.0,70.0,161.0,231.0,97.0,24.0,15.0,99.0,93.0,398.0,167.0,144.0,105.0,6.0,0.0,42.0,0.0
cashsw01w,9,0,SEA,34.0,359.0,971.0,49.0,129.0,178.0,60.0,22.0,34.0,72.0,75.0,305.0,118.0,158.0,122.0,9.0,1.0,28.0,0.0
cashsw01w,10,0,SEA,35.0,453.0,1210.0,68.0,162.0,230.0,87.0,35.0,19.0,97.0,108.0,394.0,158.0,153.0,123.0,41.0,14.0,32.0,1.0
cassija01w,1,0,MIA,22.0,74.0,175.0,7.0,16.0,23.0,9.0,5.0,2.0,13.0,17.0,55.0,20.0,43.0,30.0,8.0,4.0,0.0,0.0
castriz01w,3,0,MIA,19.0,66.0,182.0,7.0,10.0,17.0,7.0,7.0,0.0,18.0,22.0,72.0,24.0,25.0,17.0,17.0,1.0,1.0,0.0
castriz01w,4,0,PHO,16.0,69.0,178.0,6.0,6.0,12.0,9.0,6.0,1.0,10.0,11.0,71.0,25.0,18.0,11.0,27.0,8.0,0.0,0.0
castriz01w,6,0,SEA,36.0,286.0,965.0,23.0,77.0,100.0,53.0,20.0,4.0,67.0,85.0,260.0,99.0,77.0,63.0,78.0,25.0,35.0,0.0
castriz01w,7,0,SEA,37.0,275.0,743.0,19.0,61.0,80.0,55.0,25.0,3.0,55.0,68.0,212.0,98.0,74.0,52.0,74.0,27.0,29.0,0.0
castriz01w,8,0,SEA,36.0,439.0,1014.0,19.0,81.0,100.0,99.0,35.0,5.0,68.0,76.0,351.0,147.0,101.0,81.0,169.0,64.0,36.0,0.0
castriz01w,9,0,ATL,29.0,269.0,671.0,10.0,55.0,65.0,52.0,27.0,6.0,57.0,39.0,272.0,96.0,59.0,48.0,94.0,29.0,20.0,0.0
castriz01w,10,0,ATL,36.0,520.0,966.0,21.0,57.0,78.0,76.0,36.0,2.0,87.0,80.0,461.0,192.0,108.0,83.0,150.0,53.0,35.0,0.0
catchta01w,3,0,IND,35.0,655.0,1270.0,104.0,204.0,308.0,125.0,98.0,44.0,93.0,112.0,484.0,206.0,195.0,159.0,214.0,84.0,35.0,2.0
catchta01w,4,0,IND,34.0,671.0,1210.0,82.0,190.0,272.0,114.0,72.0,35.0,102.0,122.0,512.0,221.0,183.0,155.0,191.0,74.0,34.0,2.0
catchta01w,5,0,IND,34.0,568.0,1149.0,79.0,170.0,249.0,115.0,67.0,38.0,77.0,90.0,468.0,180.0,178.0,152.0,167.0,56.0,33.0,2.0
catchta01w,6,0,IND,38.0,570.0,1320.0,82.0,219.0,301.0,152.0,98.0,17.0,102.0,109.0,469.0,178.0,221.0,174.0,135.0,40.0,38.0,2.0
catchta01w,7,0,IND,34.0,549.0,1133.0,70.0,182.0,252.0,126.0,96.0,36.0,85.0,98.0,429.0,172.0,210.0,169.0,115.0,36.0,34.0,0.0
catchta01w,8,0,IND,27.0,443.0,874.0,66.0,189.0,255.0,117.0,79.0,25.0,72.0,79.0,332.0,135.0,174.0,145.0,93.0,28.0,27.0,0.0
catchta01w,9,0,IND,28.0,393.0,807.0,51.0,129.0,180.0,101.0,52.0,13.0,72.0,86.0,292.0,116.0,145.0,120.0,99.0,41.0,20.0,1.0
catchta01w,10,0,IND,44.0,684.0,1441.0,110.0,239.0,349.0,161.0,132.0,32.0,122.0,126.0,529.0,213.0,241.0,209.0,158.0,49.0,44.0,1.0
caufila01w,3,0,UTA,8.0,19.0,65.0,3.0,2.0,5.0,1.0,7.0,0.0,8.0,13.0,15.0,6.0,2.0,2.0,9.0,5.0,0.0,0.0
chambco01w,8,0,CON,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chanequ01w,9,0,CHI,28.0,68.0,241.0,4.0,24.0,28.0,24.0,16.0,3.0,23.0,19.0,83.0,23.0,12.0,10.0,50.0,12.0,0.0,0.0
chapmji01w,3,0,DET,19.0,22.0,119.0,11.0,15.0,26.0,0.0,3.0,2.0,8.0,20.0,27.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0
choneka01w,5,0,WAS,15.0,28.0,119.0,8.0,9.0,17.0,4.0,1.0,5.0,11.0,14.0,28.0,11.0,11.0,6.0,0.0,0.0,1.0,0.0
choneka01w,6,0,WAS,12.0,14.0,61.0,2.0,4.0,6.0,1.0,1.0,0.0,4.0,9.0,14.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0
choneka01w,7,0,SEA,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chriska01w,3,0,PHO,30.0,120.0,413.0,39.0,41.0,80.0,15.0,24.0,13.0,32.0,73.0,95.0,48.0,35.0,24.0,1.0,0.0,2.0,1.0
chriska01w,4,0,PHO,30.0,206.0,659.0,61.0,65.0,126.0,16.0,25.0,16.0,39.0,104.0,161.0,78.0,83.0,50.0,0.0,0.0,16.0,4.0
chriska01w,5,0,PHO,32.0,50.0,407.0,27.0,42.0,69.0,23.0,21.0,7.0,26.0,89.0,49.0,19.0,19.0,12.0,0.0,0.0,1.0,2.0
chriska01w,6,0,PHO,11.0,18.0,108.0,9.0,13.0,22.0,7.0,7.0,5.0,10.0,25.0,15.0,7.0,7.0,4.0,0.0,0.0,1.0,1.0
chriska01w,7,1,HOU,6.0,18.0,88.0,9.0,10.0,19.0,4.0,0.0,0.0,11.0,21.0,16.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0
chriska01w,7,2,PHO,11.0,3.0,53.0,2.0,12.0,14.0,2.0,3.0,1.0,5.0,14.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
chriska01w,8,0,CHI,23.0,48.0,212.0,17.0,26.0,43.0,7.0,10.0,5.0,21.0,59.0,48.0,20.0,18.0,8.0,0.0,0.0,7.0,1.0
chrissh01w,5,0,NYL,38.0,219.0,623.0,23.0,54.0,77.0,27.0,11.0,12.0,35.0,84.0,210.0,75.0,60.0,39.0,96.0,30.0,4.0,0.0
chrissh01w,6,0,NYL,36.0,322.0,856.0,25.0,72.0,97.0,42.0,33.0,20.0,52.0,107.0,282.0,115.0,78.0,66.0,93.0,26.0,10.0,1.0
chrissh01w,7,0,NYL,34.0,423.0,987.0,28.0,92.0,120.0,44.0,20.0,42.0,82.0,105.0,348.0,136.0,120.0,99.0,156.0,52.0,34.0,1.0
chrissh01w,8,0,NYL,36.0,412.0,1175.0,38.0,133.0,171.0,76.0,36.0,19.0,86.0,108.0,362.0,133.0,126.0,101.0,131.0,45.0,35.0,0.0
